Home ID,Home Name,Active,Location,Market,Market Code,Marketable,Rates,Availability,Rates Update,Calendar Update,Images Update,Onboarding Status,Business Address
ELSW,Elsworthy Road,No,St John's Wood,London,LON,No,Yes,Should be added in definition,,2013-01-29 08:10,,Onboarding Completed,"5 Circus Rd, London NW8 6NX, United Kingdom"
BREW,Brewer Street,No,Soho,London,LON,No,Yes,Should be added in definition,,2016-03-07 08:59,,Onboarding Completed,"36 Soho Square, London W1D 3QY, United Kingdom"
SALT,Saltoun Road,No,Brixton,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"Unit 2, Department Store Studios, 19 Bellefields Rd, London SW9 9UH, United Kingdom"
CHAR,DEAD Charles Street,No,Mayfair,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"1 Mayfair Pl, London W1J 8AJ, United Kingdom"
CAMP,Campden Hill Road,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2016-04-25 12:59,,Onboarding Completed,"13 Blenheim Cres, London W11 2EE, United Kingdom"
MEDW,Medway Street,No,Westminster,London,LON,No,Yes,Should be added in definition,,2011-06-07 12:57,,Onboarding Completed,"1 Kingsway, London WC2B 4BG, United Kingdom"
ARUN,Arundel Square,No,Islington,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"Business Design Centre Ltd, 52 Upper St, London N1 0QH, United Kingdom"
FARO,Faroe Road,No,Kensington Olympia,London,LON,No,Yes,Should be added in definition,,2015-09-27 12:43,,Onboarding Completed,"Hammersmith Rd, London W14 8UX, United Kingdom"
LIGH,Lighterman's Walk,No,Putney,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"70 Upper Richmond Rd, London SW15 2RP, United Kingdom"
PIRB,Pirbright Road,No,Wimbledon,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"27-37 St George's Rd, London SW19 4EU, United Kingdom"
WELB,Welbeck Street,No,Marylebone,London,LON,No,Yes,Should be added in definition,,2013-01-19 15:22,,Onboarding Completed,"Marble Arch, 42 Upper Berkeley St, London W1H 5PW, United Kingdom"
HILL,Hillmarton Road,No,Highbury,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"Screenworks, 22 Highbury Grove, London N5 2EF, United Kingdom"
MONM,Monmouth Road,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2011-11-01 11:04,,Onboarding Completed,"London W11 1LJ, United Kingdom"
IVOR,Ivor Place,No,Marylebone,London,LON,No,Yes,Should be added in definition,,2016-03-28 18:41,,Onboarding Completed,"4 Devonshire St, London W1W 5DX, United Kingdom"
PARL,Parliament View,No,Westminster,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"35 Marylebone Rd, London NW1 5LS, United Kingdom"
DUNW,Dunworth Mews,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2013-02-22 13:19,,Onboarding Completed,"11 Portobello Rd, London W11 3DA, United Kingdom"
BOLI,Bolingbroke Road,No,West Kensington,London,LON,No,Yes,Should be added in definition,,2013-01-12 15:26,,Onboarding Completed,"20A Stanwick Rd, London W14 8UH, United Kingdom"
SPRI,Sprimont Place,No,Chelsea,London,LON,No,Yes,Should be added in definition,,2010-12-29 15:39,,Onboarding Completed,"Level 30, 122 Leadenhall Street, 122 Leadenhall St, London EC3V 4AB, United Kingdom"
CROM,Cromwell Avenue,No,Highgate,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"17a Highgate High St, London N6 5JT, United Kingdom"
CHAL,Chalcot Crescent,No,Primrose Hill,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"110 Gloucester Ave., London NW1 8HX, United Kingdom"
BUTL,Butlers Wharf Studio II,No,Bermondsey,London,LON,No,Yes,Should be added in definition,,2016-05-06 12:12,,Onboarding Completed,"5 Tanner St, London SE1 3LE, United Kingdom"
DUKE,Duke Street,No,Mayfair,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"16 Berkeley St, London W1J 8DZ, United Kingdom"
UPPE,Upper Street,No,Islington,London,LON,No,Yes,Should be added in definition,,2010-12-07 19:09,,Onboarding Completed,"8 Duncan St, London N1 8BW, United Kingdom"
ANSE,Anselm Road,No,Fulham,London,LON,No,Yes,Should be added in definition,,2013-01-13 11:57,,Onboarding Completed,"Unit 21, Fulham Broadway Centre, Fulham Rd., London SW6 1BW, United Kingdom"
LONS,Lonsdale Road,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"Morley College, Wornington Rd, London W10 5QQ, United Kingdom"
PORC,Porchester Square,No,Bayswater,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"107 Queensway, London W2 4SJ, United Kingdom"
BELL,Bell Street,No,Marylebone,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"North West House, 119 Marylebone Rd, London NW1 5PU, United Kingdom"
KATH,St Katharine Docks,No,Tower Hill,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"46-48 E Smithfield, London E1W 1AW, United Kingdom"
STAN,Stanley Gardens,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2011-07-24 21:29,,Onboarding Completed,"89 Portobello Rd, London W11 2QB, United Kingdom"
NEVE,Nevern Square,No,Earls Court,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"235 Earls Ct Rd, London SW5 9FE, United Kingdom"
MOUN,Mount Street,No,Mayfair,London,LON,No,Yes,Should be added in definition,,2011-05-12 13:13,,Onboarding Completed,"Nightingale House, 65 Curzon St, London W1J 8PE, United Kingdom"
SHEP,Shepherdess Walk,No,Shoreditch,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"9 Appold St, London EC2A 2AP, United Kingdom"
CLAN,Clanricarde Gardens,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2013-01-23 22:49,,Onboarding Completed,"43-45 Notting Hill Gate, London W11 3LQ, United Kingdom"
CAMD,Camden Mews,No,Camden,London,LON,No,Yes,Should be added in definition,,2011-05-17 15:19,,Onboarding Completed,"Camden Lock Pl, London NW1 8AF, United Kingdom"
DUN2,Dunworth Mews 2,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2013-01-28 17:51,,Onboarding Completed,"29, 22 Notting Hill Gate, London W11 3JE, United Kingdom"
KENS,Kensington Mall,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2015-05-13 13:58,,Onboarding Completed,"Office 111, 22 Notting Hill Gate, London W11 3JE, United Kingdom"
KING,Kingsley Mews,No,Kensington,London,LON,No,Yes,Should be added in definition,,2016-05-10 15:04,,Onboarding Completed,"96 Kensington High St, London W8 4SG, United Kingdom"
FARM,Farmer Street,No,Notting Hill,London,LON,No,Yes,Should be added in definition,,2015-03-13 11:35,,Onboarding Completed,"18 - 24 Westbourne Grove, London W2 5RH, United Kingdom"
